"device_model","device_manufacturer"
"namatab_s7pro","generic_android_tablet"
"pd-tfhd11","generic"
"en_ng","generic"
"z5fqdhj","honor"
"i90","symphony"
"me pro","gigaset"
"rm_ch","generic"
"tb522fu","lenovo"
"bangladesh","vision"
"lc-32dx888i","generic"
"zte blade a5 2020ru","zte"
"find x3 中国版","oppo"
"r500_v_us","generic"
"unknown","sansui"
"cricket outlast™ 5g","cricket"
"intex_smart_tv","generic"
"note59 pro+","doogee"
"evpad-6gen","evpad"
"lg g pad ii 10.1 fhd","lge"
"b2016","zte"
"e977ex","generic"
"hk1 plus","generic"
"ghgfh","generic"
"xsd x30pro","generic"
"samsung sm-m366b","samsung"
"k-ai0215","generic"
"amlogics905x3","generic"
"ghfdhfhhrhgyrggbdf","generic"
"greece","f&u (fandu)"
"ttsu","generic"
"kn_in","haier"
"rd-870s aukey","generic"
"alps x30pro","generic"
"b704","generic"
"kai os","generic"
"13","null"
"cubot_nova","cubot"
"65a56fevs","hisense"
"fkcd9xtwz","generic"
"tpm267e","philips"
"m1908c3jc","generic"
"bt101","generic"
"c-710_pro","generic"
"lq2vs7","generic"
"g-kid20","generic"
"p602","generic"
"219ynmg591","generic"
"aquos phone xx mini 303sh","sharp"
"sm-s937w","generic"
"sm-j210f-test","samsung"
"x9c 5g","generic"
"i2126-test","iqoo"
"m08","fcnt"
"vivo v2561","generic"
"9863","generic"
"hi_cr","generic"
"wfw608vma","generic"
"mxr pro+","generic"
"unknown","t803"
"sm-s947w","generic"
"f12_us","generic"
"murpmwzcf","generic"
"canvas pace 4g","micromax"
"a069p","generic"
"dolphin stick","generic"
"荣耀 8x","huawei"
"hy320pro+","generic"
"honor cdy-an90 \","generic"
"pg01","generic"
"ummastarwdawd","generic"
"tripsky_x4","generic"
"e600m","generic"
"40e5600ex","hisense"
"sm-s947u","samsung"
"hot40 i","generic"
"v2445a","generic"
"t508n","tcl"
"realme rmx5253","generic"
"华为畅享 max","huawei"
"rrhthr","generic"
"sm-a483m","samsung"
"sm-a176w","generic"
"unknown","ktc"
"c252","generic"
"666666666666666666566","generic"
"hy300plus","egobas"
"nothing a001t","generic"
"explr 9","tesla"
"9o5ia3","generic"
"r11splust","oppo"
"cb4ks12","generic"
"s1002","generic_android"
"plb110","generic"
"rmx5075","realme"
"tab_s27_ultra_pro","generic"
"m30_eea","pritom"
"oneplus a5010-test","generic"
"ohn2s","generic"
"jfhlkek","generic"
"25099rp13g","xiaomi"
"tab 17 air","bentley"
"j113eh","generic"
"3x","generic"
"a7070","dishtv"
"rmx5106-test","generic"
"sc0802","topjoy"
"fq","sharp"
"vkp-nx9","honor"
"unknown","reliance"
"荣耀waterplay 8英寸","huawei"
"his41f","dixon+india"
"b2050-proplus","generic"
"mr_in","haier"
"sm-a576u1","samsung"
"hyper 7","hotwav"
"aftjle","amazon"
"kopikapstarsadafd","generic"
"vivo v2526","generic"
"cubot_p20","spider"
"t30_7863_u254_v10_edp_fhd_14_nat","android"
"pta002","oppo"
"2604erp4dg","generic"
"1uqkxr1","generic"
"l202108","generic"
"iphone11,6","apple"
"shadow","generic"
"mro-al10","huawei"
"iwb8652","generic"
"tecno t1102","tecno"
"u feel go","wiko"
"su24","generic"
"sm-a075","samsung"
"iphone2","generic"
"w16promax","generic_android"
"ultra","oppo"
"m90","domo"
"领世旗舰8","samsung"
"tv638_dvb","generic"
"xtutlbo","generic"
"unknown","palace"
"brca8wp8f","generic"
"c-rk3588-81-a11d","generic"
"tablet88t","generic"
"eq354l","generic"
"titan_pocket","generic"
"max-m8","generic"
"en_vi","motorola"
"pa760","unitech"
"x6818","sonyericsson"
"tu3229","generic"
"544jlqg791","generic"
"venue 8","dell"
"eh-ls800","epson"
"meizu z75","meizu"
"g-8600","generic"
"at&t verge™","at&t"
"samsung sm-x520","samsung"
"vivo vivo 1910","generic"
"zszzhks","generic"
"m885qe","generic"
"npad23plus","generic"
"b702","generic"
"65a56fevs_0010","hisense"
"25082rnc1c","generic"
"evotv 4","generic"
"f113","generic"
"stv930x32","generic"
"poughf","generic"
"netra_lite","yuho"
"ctab-10","generic"
"gm7m56h","generic"
"ai  nxtflip 5g","generic_android"
"58a53fevs","hisense"
"oneplus9pro","oneplus"
"i7pro","generic"
"coolpad e560","coolpad"
"optimus vu2","lge"
"infinix-x6833b","generic"
"k80w","generic"
"g0515d","generic"
"hisense e20","hisense"
"f13w","cwowdefu"
"x9_ultra_max","generic"
"va37ied","generic"
"ai2","sk broadband"
"wp53","oukitel"
"rca tv 2k-a","rca"
"sm-a137f-test","samsung"
"htc_exouhl","htc"
"vog-l29-test","generic"
"dl-google tv36","dynalink"
"fjnbc0f","generic"
"sm-g715f","samsung"
"sl87","generic"
"y360-u61","huawei"
"galaxy player 50","samsung"
"26020pc1ai","generic"
"vkj-nx9","honor"
"swan2printer","imin"
"荣耀9青春版","huawei"
"sm-a276b","samsung"
"unknown","bold t520"
"astech_s9","astech"
"vivo v1801a0 \","vivo"
"kt1007","generic"
"cm936","generic"
"rbptzd","generic"
"fmwogbwj","generic"
"u12","generic"
"tcl k23","tcl"
"v2582","vivo"
"25113pn0ei","google"
"8w9xha","generic"
"0hcp0k","generic"
"wxl2lhbbt","generic"
"risingos revived treble","generic"
"lin62","generic"
"l7620de","generic"
"nordce3lite5g","oneplus"
"m7332_gordik","generic"
"smart-tv ai pont","generic"
"nla-nx1","generic"
"vivo v2553","generic"
"lavie tab e 8fhd1","nec"
"ronaldodsfszfd","generic"
"sm-n986n-test","samsung"
"pad11","google"
"a83w","generic"
"p8 青春版","huawei"
"2404apc5fg-test","poco"
"epico 4k","cogeco"
"technika","tesco"
"ax117atv","maxx"
"nculjdu","generic"
"mid-712","generic"
"primebook","google"
"sm-g780g-test","samsung"
"mate 20 pro 4g","kgtel"
"pro 11","axxa"
"dbx3","generic"
"hsjg8","generic"
"h100","generic"
"lenovo tb336zu","lenovo"
"s4k","generic"
"2511frt34c","generic_android"
"rk3566_r_t","generic"
"jms-w09-test","generic"
"荣耀畅玩7x","huawei"
"honor 40","honor"
"cph2765","android"
"herobrine","generic"
"oppo cph2783","generic"
"oneplus","generic"
"akusiapaasdcasda","generic"
"2604frk1ec","generic"
"honor hlk-al00a \","generic"
"sm-104l","samsung"
"akusiapazsdsada","generic"
"bprsead10.6-10","generic"
"aro 4k google tv-s","generic"
"p70_pro_max","generic"
"25097rp43i","xiaomi"
"realme rmx5108","generic"
"sp3703","generic"
"zte 7553n \","zte"
"2k smart tv","nano"
"hsd-215","generic"
"cph2773-test","generic"
"ipad7,5","apple"
"c68 plus","m-horse"
"tb352xu","lenovo"
"tab_s13_uitra","generic"
"mw823","generic"
"vt-740a","generic"
"b4edd82cd6d27fb4","generic"
"spark_20_pro","generic"
"x18_ultra","archos"
"2508cpc2bi","generic_android_tablet"
"ine-lx2-test","generic"
"sm-x516b-test","samsung"
"xt2673-2","motorola"
"ui7al","generic"
"cph2835","android"
"25128rn17a","xiaomi"
"evpad-11p","evpad"
"unknown","slate"
"sword","generic"
"s25_edge","generic"
"ad930k43","generic"
"q85","generic"
"1716","generic"
"sensa lte","huawei"
"s100","kuva"
"hoco-dt3","generic"
"fk22h","generic"
"realme rmx5555","generic"
"lem-al50","huawei"
"hb01","generic"
"blackzone apex 5g","generic_android"
"pad_pro_e111","kenshi"
"y3 build/qkq1.191008.001","redmi"
"welio_t500","generic"
"swtv-20n","swtv"
"optima","mdc store"
"thailand","nano"
"a5x max.o.01.d4","generic"
"2511fpc34i","generic_android_tablet"
"sm-a260g-test","samsung"
"nb2022-06c","generic"
"xperia e4g","sony"
"a10_m_eu","generic"
"er1-lite","generic"
"xtalki06_5g","generic"
"759vqyp412","generic"
"cucln","generic"
"ocrjnti08","generic"
"k40","generic"
"xstream homatics","generic"
"ks1gu7","generic"
"en_sg","lenovo"
"syye3wfl","generic"
"p1 pro","leagoo"
"pixel 11 pro fold","google"
"luna v55a","elevate"
"now box","foxtel"
"sm-g972n","samsung"
"c4000","generic"
"lg-h918-test","lg"
"fc1","generic"
"v7","vatenick"
"ipad6,11","apple"
"dazn","dazen"
"k80m","lenovo"
"25128pc17i","generic"
"myrepublic stb","generic"
"z62","generic"
"benco s1 max","benco"
"n3bu0","generic"
"xt1677","motorola"
"q12","generic"
"rmx3991","realme"
"g 3","multilaser"
"t3","vivo"
"note 18 pro","ulefone"
"dx340","generic"
"acer_c1_eea","homtom"
"948rmxf729","generic"
"nextgear n1","nextgear"
"en_gb","iiif150"
"aibefgr","generic"
"fdgjfghhdfg","generic"
"black","riversong"
"jdygkdcc","generic"
"v2135a","vivo"
"android box","generic"
"oneplus a5000-test","generic"
"rog 6","generic"
"dhgsdgrr643","generic"
"oppo a37m-test","oppo"
"b705","generic"
"55tr3dk","generic"
"cph2841","generic_android_tablet"
"nubia neo 5g","xiaomi"
"v2308t","vivo"
"x9 ultra","xtouch"
"pop008gg","generic"
"note50pro","generic"
"acer_ac81","acer"
"a024","generic_android_tablet"
"notebook-gold","generic"
"wpos-3","generic"
"jxdi7y","generic"
"philips s318","philips"
"cp80k","future mobile technology"
"rk3588_s","generic"
"holi","xiaomi"
"麦芒 8","huawei"
"lft-an00","generic"
"gne-n001s","gplus"
"tab20","generic_android"
"cw1","generic"
"wp55 s","generic"
"pad pro e110","kenshi"
"xiaomi 2508cpc2bi","generic"
"rmx8888","realme"
"find n2 flip 中国版","oppo"
"真我13","realme"
"真我 q3 pro 5g","realme"
"ummastarnfgnfg","generic"
"""i2508""","generic"
"vivo v2541","generic"
"h5_dlive","humaxdigital"
"yoga tab 3 pro 10”","lenovo"
"荣耀畅玩 6x","huawei"
"galaxy s3 slim","samsung"
"zte axon 11","zte"
"art for arm64","generic"
"mndoscp","generic"
"akusiapadxsfsedff","generic"
"pad30","generic"
"android 7.0","generic"
"bah4-w39","huawei"
"fghdfgnh","generic"
"y10g007s4mi_eea","unowhy"
"k39tv1_bsp_512","generic"
"tecno-lb8a","generic"
"agm_g3","generic"
"y6 ⅱ compact","huawei"
"vivo vivo 1606","generic"
"ik-r8-4","generic"
"43e5608ex","hisense"
"hongtop_projector","generic"
"giantpad","generic"
"bharat go","micromax"
"bbpos_wsc1.1","generic"
"s7220","generic_android"
"24075rp89g-test","redmi"
"fdgssd54","generic"
"xforge 01","generic"
"newal 4k smart tv","newal"
"bukhgw","generic"
"25062rn2dy","xiaomi"
"lem16","generic"
"mep-an00","generic"
"sm-x133-test","samsung"
"cjiuux314","generic"
"v-z70","vikusha"
"cm500","generic"
"10","null"
"k82a","hot pepper"
"im-100s","pantech"
"tm101","generic"
"sm-a205gn-test","samsung"
"totyacd","generic"
"a1-901","cloudminds"
"acer_c3_eur","ktctv"
"2602bpc18g","xiaomi"
"25099rp13c","generic_android_tablet"
"i5-10210u","generic"
"unknown","joyar"
"rk3326s","generic"
"ugoos-ut3s","generic"
"zte nubia 8150n","generic"
"zte 8010ru","zte"
"rmx5377","realme"
"lineage_athene","generic"
"1bc6xn5","generic"
"pdb_f-1r","generic"
"candy android tv dvb2k","haier"
"089654275330","generic"
"jslzhk","generic"
"pixus_blast","pixus"
"kipastgtfyfydasa","generic"
"h0031","xgimi"
"dsddsdwewewe","generic"
"lzx418","lava"
"afthy90e56","amazon"
"l681","hyundai"
"cm8600plus","generic"
"samsung sm-s942b","samsung"
"2609fra74g","generic"
"v88_plus","generic"
"9ygyof2j","generic"
"r500 us","juedur"
"nubia nx669j-s","generic"
"nla-nx3","honor"
"2201122g-test","xiaomi"
"zte 7546n","zte"
"pm85a","generic"
"2k android","astex"
"x6860","sonyericsson"
"65a53fevs_0010","hisense"
"pj168","generic"
"2310fpca4g-test","poco"
"y30s","generic"
"pet 11080-f428e","generic_android_tablet"
"hl5dd","generic"
"gfsdds4g","generic"
"2018","generic"
"zen_admire_infinity","zen"
"tab_promate","generic"
"en_us","hp"
"k-touch series","ktouch"
"te084","iris_ohyama"
"nova 青春版本","huawei"
"v2547a","vivo"
"llo75p","dixon+india"
"cm810","generic"
"43e5603ext","hisense"
"ms572","maxcom"
"frc1-midco","evoforce1"
"oppo ob19o1 \","oppo"
"vivo v2518","generic"
"megapad_13","generic"
"achymoo_3","generic"
"timvision box","tim"
"motorolatv","motorola"
"25102pcbeg","xiaomi"
"ksuwucw","generic"
"rk3188","generic"
"alcatel joy tab kids","tct (alcatel)"
"meizu m2111","meizu"
"2511fpc34g","xiaomi"
"motorola edge 轻奢版","motorola"
"2b780e8dacf7be3a","generic"
"grundig uhd android tv","grundig"
"mod-by r_-","generic"
"cph1945-test","generic"
"gallardo","wiko"
"f20w","generic"
"g025e","generic"
"s9_pro","generic"
"mobi-buckeye","evoforce1"
"xq-fs72","generic"
"294cmxs381","generic"
"n76","generic_android"
"alcatel 3c","tct (alcatel)"
"fire 6 max","doogee"
"alpha_b55","generic"
"samsung sm-m236b","samsung"
"evpad-11s","evpad"
"sm-g30hn","samsung"
"2511fpc34i","android"
"cph2869","android"
"z2577","generic"
"hisense h40","hisense"
"tjutfjt","generic"
"samsung sm-s948b","samsung"
"t60pro_a_eea","generic"
"tizen tv","samsung"
"sm-a075m","generic"
"m2101k6g-test","redmi"
"meizu m928q \","meizu"
"i8","tech 4u"
"iphone14,3","apple"
"26020pc1ai","generic_android"
"p33_row","generic"
"huawei y7a","huawei"
"t7305l","tcl"
"rk3566_zed37e","generic"
"c210ae","wiko"
"era_hd","generic"
"b740","generic"
"ha10kids","generic"
"1854","generic"
"tecno-kc3","generic"
"vk-s1014","generic"
"am9","generic"
"2k smart tv ph","philips"
"mc100","generic"
"1607-a01","generic"
"elite n55","sky devices"
"mtk5750","generic"
"amigo7x","aminocom"
"en_fi","generic"
"sm-a076b","kxd"
"x7_eea","yestel"
"rt6_eea","oukitel"
"motorola razr fold","motorola"
"asus_i005_1","asus"
"8","kyocera"
"yt5960b","generic"
"muslimbox_atv","generic"
"hi352l-k32x","generic"
"rmi41f","dixonindia"
"plp120","oppo"
"lc-le580x","sharp"
"rmx5377","generic"
"hi9plus","generic"
"en_in","htc"
"bv5800pro","blackview"
"vivo i2410","generic"
"vivo y100i长续航版","vivo"
"2017","generic"
"od00742hh","generic"
"fhf","generic"
"3mh5k2","generic"
"te_in","sony"
"djstarmakersdfdfas","generic"
"mbr05","hoozo"
"sheltech_mini_pro","generic"
"cressx6885","generic"
"v2558","generic"
"jnsazc414","generic"
"ltdn40k321uwau","hisense"
"gns2301a","generic"
"25128pc17i","generic_android"
"25128rn17y","generic_android"
"rt3_pro_eea","oukitel"
"iqw608","mls innovation"
"cp-519","generic"
"baofeng_tv mst_6a338","generic"
"tablet","kep-tech"
"redmi 15c","redmi"
"xiaomi 25113pn0eg","generic"
"eu、uk、ap","continental edison"
"cd_watch_a","generic"
"unknown","teclast"
"qualcomm trinket for arm64","generic"
"hyd-rk3566-0008x0076","generic"
"k6789v1_64_tee_svp","generic"
"samsung sm-s926b","samsung"
"gt60 pro","condor"
"418mvjm144","generic"
"andbox","generic"
"sm-a507f","samsung"
"redmiy2","generic"
"真我gt neo6","realme"
"smay5k","generic"
"fhd ultra slim led tv powered by android","philips"
"sm-f776u","samsung"
"cp31.260423.012.a1","generic"
"en_lv","generic"
"realme rmx5078","generic"
"tv348_dvb","generic"
"ai  pulse 2 4g","cherry mobile"
"65u63kavt","hisense"
"projector265","generic"
"a18","bentley"
"gsf56","generic"
"realme1","generic"
"sm-s942n","generic"
"x500","bravis"
"bf701_kids","generic"
"cdy-tn20","huawei"
"rmx5031","generic"
"4ktv-5muc","moka"
"cubs","generic"
"honor fri-an10","generic"
"hisense  infinity  h12","hisense"
"honor jms-w09","generic"
"df1-air","generic"
"m51fa2_4m3_s24ultra_sx","generic"
"unknown","weber"
"x4","omix"
"duluck&clazio","generic"
"en_dm","generic"
"xafldlsm","generic"
"m1908c3jg","generic"
"lineageos on gameconsole r36s","generic"
"219tyzz956","generic"
"skwamx5m","generic"
"q668","generic"
"k56","generic"
"cph2871-test","generic"
"vt0143ue1_0100","jvc"
"wp210 pro","axxa"
"cph2447-test","generic"
"v2551","vivo"
"obpvyfnxx41677","generic"
"荣耀畅玩5a","huawei"
"mha","huawei"
"tab_s13_ultra","generic"
"jd9255e_yq356","generic"
"armor x2","ulefone"
"realme rmx5120","generic"
"25128rn17y","xiaomi"
"tv96pro.f4040","generic"
"candypop ai","generic"
"s10maxo","generic"
"asus_ai2501","asus"
"jms200c","generic"
"amoi0608","generic"
"ceria2","generic"
"smartview_9.6","myphone"
"k555","generic"
"cghy","generic"
"meizu m881q \","meizu"
"asus2","asus"
"by wahyu hg680-p","generic"
"2203129g-test","xiaomi"
"283gqrm431","generic"
"x0-ff02","generic"
"kx20-8","generic"
"v2436a","generic"
"dt50w","generic"
"pad_pro_s100","generic"
"npx230","generic"
"c6l mini","blu"
"x601-a1","generic"
"2509fpnobc","generic"
"vivo y67-test","vivo"
"1ctym0r","generic"
"g20","ktctv"
"adgdg2e","generic"
"evercoss evercoss diktiedu gm01","generic"
"one m9+ (prime camera edition)","htc"
"x49","sonyericsson"
"lg leon™ lte","lge"
"at10k","atozee"
"ktyuu658","generic"
"silver_max","kalley"
"dicle tab ultra","dicle_tab"
"europa","samsung"
"gi-ifp","android"
"allwinner mxq-h3","generic"
"sei700hmg","homatics"
"m822q","generic"
"nv10","novojoy"
"m126","generic_android_tablet"
"220733si-test","redmi"
"212yvmh522","generic"
"k8mini","generic"
"asus_z00e_2","asus"
"unicorn b4000","generic"
"sg88","generic"
"seewo xpt11","generic"
"oneplus 11 5g 中国版","oneplus"
"reno7 中国版","oppo"
"xiaomi 2509fpn0bc","generic"
"v2559a","vivo"
"xiaomi 2509arpbdg","generic"
"vivo v2509","generic"
"43a33eavt_0004","hisense"
"真我11 pro","realme"
"buzz 3","ace (global)"
"vivo y17-test","vivo"
"slg-w10","huawei"
"elite a6","sky devices"
"hg680p xperience","generic"
"unknown","oteeto"
"jz-8801fp","generic"
"hf550","bluebird"
"aftrs","amazon"
"lenovo tb331fc","lenovo"
"10c build/tkq1.221114.001","redmi"
"6055d","tct (alcatel)"
"96vzzo","generic"
"q817","generic"
"sm-s947n","generic"
"7gzfo","generic"
"generic smart tv","xiaomi"
"vivo i2409","generic"
"honor eln2-w29","generic"
"dnn-an00","generic"
"369ftbq342","generic"
"x6812-gl","generic"
"dyon","dyon"
"galaxy tab plus 7.0","samsung"
"maniner","generic"
"iqqy4ozsf","generic"
"zte zte 8045","generic"
"at81k","atozee"
"sm-a260q","samsung"
"customer concierge 600","zebra"
"hl-tera-3229","generic"
"700t","hisense"
"coral neural 3","coralphone"
"gt-i9250","samsung"
"jazz_2","aspera"
"sargo","generic"
"blaze 3","mintt"
"ytiz","generic"
"mc02","generic"
"en_in","vodafone"
"en_md","generic"
"ob19b1","iiif150"
"tcbjh","generic"
"pb9000-32","packard bell"
"bijgsnvxg86723","generic"
"2oraswc","generic"
"p15lite","generic_android_tablet"
"rmx5388","generic"
"sm-s948n","samsung"
"25128rn17l","generic"
"tdv0808","generic"
"1806","generic"
"namatab_s7pro","generic"
"android-x86_64","generic"
"samsung sm-a576b","samsung"
"x1_pro","phone max"
"x200 pro 卫星通信版","vivo"
"sm-f766u","generic"
"tcl tab 8 gen2","tcl"
"rutrdetrde","generic"
"unknown","snexian"
"in-","fairphone"
"xt1721","motorola"
"unknown","stream"
"11","null"
"opd2481","oneplus"
"hyperx","generic"
"meizu m391q \","meizu"
"x698-gl","generic"
"vp005","generic"
"unknown","soda"
"spark_naza","generic"
"genkin_spr002","generic"
"2609fpc74i","generic"
"live 9 eea","kruger&matz"
"vivo xl3","blu"
"77-ev","mastertech"
"us","rca"
"dtp9762","unknown"
"p2-a11","generic"
"hot 50i","infinix"
"hop-al10","huawei"
"t4r","generic_android_tablet"
"ljud9622","generic"
"h99","generic"
"symtab 80","symphony"
"hidptandroid hi3751v350","hidpt"
"wgrr-w19","huawei"
"fz-x1","panasonic"
"xs5","generic"
"moto x30 屏下摄像版","motorola"
"fr_be","samsung"
"ur_in","motorola"
"a24","trident"
"xiaomi fleur","generic"
"55c351i","toshiba"
"ihdsfwx","generic"
"zs00oks","generic"
"hs8939qc","generic"
"sm-m366k","generic"
"kb2001-test","generic"
"b960_sp7731g_32u_m","generic"
"k15","generic_android"
"sm-s948u1","samsung"
"sm-s9420","samsung"
"x10s","generic"
"心系天下 三星 w23","samsung"
"m50a max","evercoss"
"palma","generic"
"find x2 pro 中国版","oppo"
"blackzone apex 5g","blackzone"
"hk1 mini+","generic"
"samsung sm-x626b","samsung"
"ltdn65k5500uwt","hisense"
"ronaldodgxcvdd","generic"
"andibasosdfsazdc","generic"
"1o6tyfa","generic"
"djstarmakersafesf","generic"
"unknown","onn"
"vivo v2550","generic"
"x6730","sonyericsson"
"s803","generic"
"haloppsbfhjubdfgesdf","generic"
"onx75p","dixon+india"
"f600","generic"
"unknown","ikko"
"izmsvqn","generic"
"mk32","sonyericsson"
"mc51","generic"
"ueryert67","generic"
"cph3247","generic"
"vivo v2527","generic"
"rzifnjf","generic"
"540c014_j5y17lte","generic"
"unknown","kepler"
"miatoll","generic"
"fjnb2c3","generic"
"p291","generic"
"5056g","tct (alcatel)"
"hy320mini","adt-3"
"izy01","intelbras"
"zte zte 8050","generic"
"v2547","generic"
"smart_n9_lite","vodafone"
"wxsfgvg","generic"
"nb2022-03l","generic"
"vivo v2568","generic"
"itp-xd80l","generic"
"f317b82e901da343","generic"
"smart_l32","iget"
"asus_3246","asus"
"rmx3506-test","generic"
"a-pad3","generic"
"q82k","generic_android_tablet"
"l603","generic"
"virgo-perf1","generic"
"wisenet5","wiseasy"
"iphone11,8","apple"
"cph2725-test","generic"
"alcatel onetouch pixi™ 3 (4.5)","tct (alcatel)"
"sm-105l","samsung"
"zeno 1","mu (th)"
"nt20","generic"
"s650","lenovo"
"s5 pro","infinix"
"拯救者电竞手机","lenovo"
"unknown","baatu"
"ts705","generic"
"generic tv","hisense"
"dsfsdggfddsfsafas","generic"
"r10g","moka"
"icherry c255","generic"
"s-tx17 promax","generic"
"atvxperience_v2ff","generic"
"adt3 armeabi-v7arp1a.201005.006","google"
"sm-a1760","generic"
"sm-a576q","samsung"
"fire11","generic"
"hit","stf mobile"
"xiaomi m1908c3jc \","generic"
"ro01","generic"
"sm-t229","samsung"
"cph2873","android"
"unknown","m99"
"tmft 3016","generic"
"t28","zte"
"soyes 7s","generic"
"v2537","generic"
"26020pcb4i","android"
"aeocw","spider"
"v2454","vivo"
"iris","cellution"
"kl628ko","klipad"
"vivo vivo 2010","generic"
"s25u","generic"
"vivo 1808-test","vivo"
"xymyllqpz9","generic"
"skwamx5m","skyworth"
"kogan agora xi","kogan"
"bmqxfz","generic"
"cm93","cidea"
"cph2711-test","generic"
"aqua android tv ff pro","aqua"
"mtn-nx3","honor"
"cph2709","google"
"hdxhxdf","generic"
"26020pcb4i","xiaomi"
"unknown","mecool"
"en_in","philips"
"cph2765","generic"
"ezr2+","generic"
"dhhr646g","generic"
"sh-m33","generic"
"auoralife-01","generic"
"gph-650r","sed wireless"
"s860","lenovo"
"ayustarvbnnghjt","generic"
"frttjftjf","generic"
"sm-f971b","samsung"
"akusiapaafsefsfgw","generic"
"db1","generic"
"23078pnd7g","generic"
"g850qm7","generic"
"x1-prime-i","first media"
"model_x","sunmax"
"canvas fire 5","micromax"
"jk68","vortex"
"rmx5353","generic"
"flowbox-s2","flow"
"dumberos","generic"
"realme rmx5107","generic"
"jdy-lx1-test","generic"
"in-","premio"
"azcthhg","generic"
"jms200c","jio"
"dolphin","generic"
"lhd32k3110wt","hisense"
"6qyhzfg","generic"
"sm-a266m","generic"
"rockchip h96_max_m1","generic"
"20288003","generic"
"m2101k9r","generic"
"l66 pro","logic mobility"
"ev75","generic"
"2607dra18i","generic"
"cbwmyjqw","generic"
"unknown","unisoc"
"en_xa","generic"
"c70w","generic"
"dhawkvy","generic"
"mgbvmu743","generic"
"s-tab1","generic"
"incar sprd_android11","generic"
"vivo y19 5g","vivo"
"cph2889","oppo"
"真我12x","realme"
"i2502","generic"
"dn6901","dixon"
"oppo cph2817","generic"
"s7220","philips"
"17_max","generic"
"ltdn55k3110wt","hisense"
"k3i","k3i（indonesia）"
"ltdn49k3110wt","hisense"
"nx741j","generic"
"hx32a5610hwts","hisense"
"t5911","generic"
"gome_u7_mini","generic"
"nautiz x6","handheld group"
"cm830","generic"
"y8o87g3d","generic"
"s86ec-lga582a-s-8-64g","generic"
"mt6895","generic"
"od105","generic"
"vivo s24ultra","generic"
"smile10pro","generic"
"vp001","generic"
"c3600","generic"
"t1uhf","idata"
"litepad_v13","generic"
"mxqpro5g","generic"
"speed4g","generic"
"p1350","cidea"
"multilaser e 2","multilaser"
"9wt4h8v","generic"
"en_mx","generic"
"k90","rainbox"
"2602dpt53i","android"
"ndl-w09-test","generic"
"es_ar","generic"
"vivo vivo y85a","generic"
"avaro t32","generic"
"kajidsiioopfghfghfd","generic"
"vivo vivo 1919","generic"
"sm-a376b","generic"
"s23_us","sebbe"
"xstream box 3.0","airtel"
"oppo obb211 \","oppo"
"linux coolita 3.0)","tv"
"d2333","sony"
"2602brna4i","generic_android"
"xiaomi 25028rn03i","generic"
"r15 梦境版","oppo"
"telstra signature™ premium","htc"
"kids_tab_2","achate"
"titan p11000 pro","ihunt"
"vivo vivo 1727","generic"
"xiaomi m2001g7ae \","generic"
"6055p","tct (alcatel)"
"smart2ktvsee","generic"
"middle east","star-x"
"samsung sm-m566b","samsung"
"kogan smartertv","kogan"
"pa5","generic"
"silk d4+","spider"
"v2553-test","generic"
"1819","generic"
"m2007j3sy-test","mi"
"679tdwn665","generic"
"kgdobhz","generic"
"npx550","generic"
"v2080","vivo"
"kids10_a15","generic"
"a26c","generic"
"lv-55uc","generic"
"lg g pad iv 8.0 fhd lte","lge"
"s40_h723_v1.0","generic"
"rmx3081-test","generic"
"lzxlfyz","honor"
"x695c-gl","generic"
"p8b9gitar","generic"
"gt55-en","generic"
"canvas tabby","micromax"
"u949t","generic"
"k","google"
"m7409","generic"
"219dtmp222","generic"
"lava lava lzg411","generic"
"sm-s908e-test","samsung"
"v2536a","generic"
"honor 9c","honor"
"ikkastarasdzsdas","generic"
"oneplus9","oneplus"
"oppo cph2811","generic"
"荣耀20i","huawei"
"xiaomi m1903f11c \","generic"
"rk3288-android10","generic"
"ummastarsdfsef","generic"
"sm-a376e","generic"
"tpm187e00001","philips"
"u73","generic"
"lava lava lzx419","generic"
"rog maximus akari ax-117 p9.0","generic"
"nomi ultra4 3g","nomi"
"x88max.p2.0.01.d4","generic"
"xnhtkqv","generic"
"iris 4k smarttv","iris"
"unknown","generic web browser"
"meizu m891q \","meizu"
"cph2805","generic_android_tablet"
"a2218","generic"
"oteeto tab17","generic"
"fonepad 7 (fe375cg)","asus"
"fonos o2","fonos"
"846fdnj863","generic"
"imk95","generic"
"t20-plus","veidoo"
"yn3ti","generic"
"browser","lg"
"ptp-n29","generic"
"micromax in 1b","micromax"
"b3pyibwz","generic"
"jwu1ty","generic"
"axon 10 pro 5g","zte"
"kt109","generic"
"383wlql738","generic"
"aftsh42987","amazon"
"21081111rg-test","xiaomi"
"t40","panasonic"
"bbyzuix","generic"
"143qfcz228","generic"
"z01qd","generic"
"ir5dd7pof","generic"
"25128rn17i","xiaomi"
"sei730","generic"
"oukitel_g5_eea","oukitel"
"quokka box","generic"
"t506d","generic"
"cph2777","google"
"polytron 4g450","generic"
"z2571n","nubia"
"tyh641m","generic"
"centric cm3321plus","generic"
"ikkastarsdsdsa","generic"
"wp300","oukitel"
"uis7865_6h10_go_a32b_2g","generic"
"tb8768p1_64_bsp","generic"
"one","magentatv"
"asus_z01qd_1","asus"
"xiaomi m1912g7be \","generic"
"l25","generic"
"25053pc47g-test","generic"
