"device_manufacturer","device_model"
"tecno","tecno spark 10"
"lava","blaze pro 5g"
"vivo","iqoo z6 pro"
"realme","rmx3627"
"tecno","km7"
"vivo","iqoo z6"
"lenovo","lenovo tab m11"
"generic","a083"
"realme","realme 12 lite"
"redmi","redmi a1 plus"
"oppo","find x8 pro"
"tecno","camon 19 pro 5g"
"vivo","v2520"
"panasonic","android tv"
"oppo","r17 pro"
"redmi","en_in"
"oppo","a73"
"generic","25080rabdg"
"lenovo","lenovo tab 7"
"vivo","vivo s1"
"generic","4k-smart"
"generic","tvbox-5g"
"umidigi","umidigi g9a"
"doogee","n55"
"samsung","sm-a376b"
"realme","realme v11 5g"
"umidigi","pulse power"
"elong mobile","6cs"
"samsung","galaxy tab s8+"
"infocus","if9021"
"oppo","a72"
"vivo","y02a"
"honor","honor x40i"
"generic","apad19"
"generic","n.h352.a8"
"generic","aosp on arm64"
"google","intel gemini lake chromebook"
"umidigi","umidigi a15c"
"generic","zt30"
"ulefone","note 11p"
"nokia","nokia c1"
"nextbit","robin"
"dialn","x10 pulse"
"safaricom","neon ultra 2"
"generic","f23_5g"
"generic","v00g936821223026000"
"generic","taro for arm64"
"huawei","p10 plus"
"vivo","v2072a"
"tcl","t442a"
"vega","d2120"
"wuyjtif","tv98"
"generic","el9030"
"honor","honor x8a 5g"
"qmobile","x1s"
"oppo","cph2695"
"iris","iris 2k smarttv"
"generic","jb"
"generic","antbox-6"
"spice","f301"
"generic","lt c27"
"generic","jerry3"
"veidoo","sa70"
"htc","one (m8)"
"wiko","wiko voix"
"generic","tl-5"
"lava","v7s prime"
"itel","a58 pro"
"generic","narzo 50a prime"
"vivo","v2214"
"samsung","samsung galaxy x"
"honor","honor 20s"
"hipstreet","ls-5507"
"generic","g6th1_dx_e6"
"konrow","r10"
"zte","2"
"google","adt3 armeabi-v7arp1a.201005.006"
"sony","t2"
"generic","tab_r8"
"ai+","unknown"
"i.safe mobile","is330"
"android","2510era8bi"
"xiaomi","22101316up"
"blackview","mega 2"
"winx 4g+","winx4g"
"generic","kst102mf_row"
"oppo","cph2607"
"vivo","v2404"
"generic_android","a024"
"honor","brp-nx1m"
"oneplus","cph2411"
"zte","blade a310"
"generic","vivo v2439"
"samsung","sm-t295"
"samsung","sm-e145f"
"asus","asus_x00td"
"samsung","sm-a146p"
"mi","m2102k1g"
"oneplus","oneplus a3003"
"samsung","sm-s9280"
"tecno","tecno ad11"
"generic_android_tablet","yt5760b"
"tecno","tecno bg7n"
"ulefone","power armor 19t"
"asus","zenfone 4 selfie pro (zd552kl)"
"tecno","camon cm"
"asus","zenfone 5 lite (zc600kl)"
"nokia","nokia 1 plus"
"oneplus","pje110"
"oneplus","cph2493"
"redmi","24048rn6cg"
"generic","tk-e109gcm-5"
"generic","bingo 21"
"samsung","sm-a305yn"
"generic","nf5"
"generic","i7u"
"motorola","g6"
"samsung","sm-m346b2"
"honor","hry-lx1t"
"oppo","pcpm00"
"stylo","brave ark"
"oppo","opd2501"
"huawei","huawei nova 8 pro 5g"
"generic","p60x"
"generic","y53i"
"generic","ne1"
"generic","xiaomi m1808d2te \"
"caixun","australian/eu"
"fossibot","tab11_ea"
"philips","philips smarttv 2020"
"lyf","ls-5505"
"nuu","nuu g3"
"generic","rmx3627-test"
"generic","notebook-core"
"blu","vivo 8"
"infinix","infinix x690b"
"samsung","sm-a505n"
"oale","unknown"
"philips","s327"
"samsung","galaxy s duos2"
"huawei","rny-l41"
"generic_android","npad706"
"meizu","meizu s685q \"
"oppo","a74s"
"h96","max"
"vivo","vivo pad2"
"generic","mafe_m810"
"generic","a18pro"
"zte","z7705"
"samsung","chromebook pro"
"imin","swan 1 pro"
"samsung","sm-g570y"
"philips","philips android p 2020"
"xiaomi","23129raa4g"
"axxa","pro 11"
"samsung","sm-g935w8"
"samsung","sm-g950d"
"hotwav","tab r8"
"generic_android_tablet","t901_us"
"samsung","sm-s9360"
"vivo","2006"
"tecno","tecno kl5n"
"mobiwire","one a2005"
"8849","tank 3"
"samsung","sm-n981w"
"hot pepper","stylo 7plus"
"samsung","sm-g9006v"
"samsung","sm-a236m"
"hammer","hammer_construction_2_5g"
"redmi","m2103k19y"
"zte","nx529j"
"generic","cam-l22"
"lenovo","z2"
"generic","npad712-ev"
"tcl","t671g"
"vivo","v2304a"
"samsung","sc-01l"
"samsung","galaxy tabe 8.0"
"samsung","sm-s124dl"
"amazon","kfyawi"
"lenovo","let02"
"samsung","sm-j330f"
"getac","zx70"
"generic_android_tablet","ptb10sl"
"hisense","hisense infinity h12"
"generic","node6_plus"
"samsung","galaxy k zoom"
"generic","rmx3081-test"
"generic","cph2343-test"
"generic","hidptandroid_hi3751v350"
"maxtron","maxtron genio"
"vgo tel","flex 2"
"datamini","unknown"
"generic","bramble 64-bit only"
"walton","walpad8g"
"huawei","alp-l09"
"generic","i16_air"
"generic","vna-lx2-test"
"generic","mf919"
"android","rmx3870"
"generic_android_tablet","t84g_oc"
"xiaomi","a001xm"
"asus","nexus 7"
"motorola","g7"
"incar","raptor_k_85"
"generic","m892q"
"tcl","se"
"realme","realme 11x 5g"
"infinix","infinix smart 8"
"vivo","v2152"
"vivo","v2117"
"oppo","reno13 5g"
"samsung","galaxy tab s4"
"vivo","iqoo neo7 pro"
"realme","realme c21 y"
"samsung","galaxy a50s"
"samsung","galaxy m55s 5g"
"infinix","infinix smart 7 hd"
"oppo","cph2455"
"tecno","tecno spark go 2022"
"infinix","note 12"
"realme","realme pad"
"vivo","x80"
"oppo","a93"
"huawei","huawei p smart pro"
"ikon","ikon 2k google tv"
"sony","xperia 5 ii"
"itel","itel rs4"
"oneplus","cph2793"
"samsung","galaxy tab s9 fe+"
"generic","fog"
"generic","m626"
"samsung","galaxy j7 pop"
"skyworth","swtv-21ae"
"google","emulator"
"generic","2602bpc18i"
"wiko","view3 pro"
"tcl","tcl 20 r 5g"
"nokia","nokia 3"
"oneplus","cph2719"
"jio","jstv220"
"celkon","ct48"
"zte","zte blade v70 max"
"generic","alpha-x"
"wiko","t10"
"generic","22041216ui"
"meizu","15"
"aeezo","tp901"
"hisense","e22"
"sony","bravia vu1"
"samsung","galaxy a60"
"oneplus","oneplus ace 竞速版"
"umidigi","a11 pro max"
"generic","note13 plus"
"tecno","y3"
"itel","vision1 plus(p36 pro lte)"
"generic","11_5g"
"lenovo","tab 2 a10"
"generic","en_"
"generic","v509zszy-a3-e1"
"generic","realtekatv"
"mecool","4k android tv box"
"sony","xperia 10 vi"
"sky devices","platinum_j5"
"generic","ss80x_64"
"dish","celero 5g"
"oppo","reno2 z 中国版"
"generic","i968kplus"
"generic","be4"
"oukitel","wp38_eea"
"jambo_technology","jambophone2"
"generic","redroid13_x86_64"
"positivo","twist 2 fit"
"generic","xiaomi 25028rn03a"
"generic","nt300pro"
"generic","cm8000plus"
"cubot","kingkong star 2"
"philips","neoviu d1"
"dcode","ds_cl4_pro"
"turbopad","dream"
"oscal","pilot 2"
"iball","iball_slide_skye_03"
"infocus","infocus m7 lite"
"ugee","ut1lite_noeea"
"generic","205"
"sharp","sh-m32"
"xiaomi","2411drn47c"
"samsung","galaxy tab3 8.0"
"gionee","azumi_m5_ac01"
"xiaomi","22041219i"
"exertis","smb-h8009"
"lge","lg x cam"
"vivo","v2148a"
"digital2","sense"
"gionee","m61"
"oukitel","unknown"
"oppo","cph1933"
"gionee","unknown"
"tecno","i2"
"generic","phoria"
"vivo","1901"
"samsung","sm-a426b"
"generic","cp31u"
"generic","solid_box"
"tesla","eu"
"generic","v2068-test"
"generic","7.2"
"samsung","scg20"
"poco","22071219cg"
"samsung","sm-n970f"
"samsung","sm-s7210"
"samsung","sm-g9980"
"huawei","bah2-l09"
"oneplus","hd1910"
"poco","m2010j19cg"
"lenovo","lenovo l38043"
"oppo","cph1875"
"samsung","sm-x806b"
"redmi","24044rn32l"
"honor","nic-an00"
"aqua","aqua android tv dvb2k"
"generic","m792"
"tcl","t782h"
"baatu","unknown"
"lenovo","lenovo tb-7306f"
"generic","u40 lite"
"generic","pro-max"
"generic","a2025hl"
"ruio","s4"
"haier","g40"
"bluebird","ef550"
"wiko","robby"
"huawei","ele-l04"
"generic","lt-8002"
"generic","a105w"
"xiaomi","2409brn2cc"
"generic","l17"
"xiaomi","m2006c3lg"
"xiaomi","25118pc98g"
"ulefone","armor 17 pro"
"kivi","kivi"
"point mobile","pm45"
"micromax","xpress 2"
"generic","gt12"
"generic","note_13_pro"
"generic","rubyplus"
"hidpt hidpt","n.h352.819.253"
"generic","sp210"
"generic","r80_pro"
"htc","desire 526g+ dual sim"
"kenbo","o61"
"generic_android","fm-1_bold"
"generic_android","y400_pro_5g"
"samsung","sm-t713"
"generic_android","t81n_ld"
"byybuo","a10_eu"
"ajib","ajib_i10"
"urovo","dt66"
"comio","comio c1"
"tecno","tecno km6"
"azpen","k750"
"spc mobile","gravity2-4g"
"generic","en_ae"
"generic","sq51c"
"generic","spark_modern"
"huawei","麦芒5"
"inoi","myria 4g my8303"
"redmi","m2006c3mii-test"
"generic","sdm710 for arm64"
"honor","ntn-lx1"
"konka","se2"
"samsung","sm-g935r6"
"samsung","sm-j111f"
"eonsmartbox","sdott0202"
"yokatv","ipx1"
"samsung","s24_a"
"generic","m300"
"generic_android","25062pc34g"
"oneplus","mt9679"
"generic_android_tablet","nb1112mm"
"tct (alcatel)","alcatel 1t 7 3g"
"generic_android_tablet","ts801"
"altice","altice_s43"
"advent","en_us"
"oneplus","opd2415"
"honor","honor 30i"
"generic","rmx2193-test"
"intex","intex  aqua lions t1"
"sharp","aquos l shv37"
"lge","a001lg"
"oppo","padt00"
"innjoo","fire 4 pro"
"generic_android_tablet","25028rn03a"
"honor","vne-lx3"
"android","asr8601"
"generic","xhpad"
"meitu","v4_ac23"
"samsung","sm-n920c"
"asus","p024"
"acer","acer_one_10_t8-129l"
"sharp","softbank 305sh"
"huawei","lmr-al00"
"panasonic","t45"
"lava","lava lzg402_1"
"meitu","m6"
"nokia","nokia g42 5g-test"
"haier","e13"
"yifang","m181he"
"android","cph2423"
"alps","mini_3"
"google","sunfire"
"foxconn","xolo"
"generic","titanium s205 2gb"
"panasonic","eluga_a3_pro"
"generic","opd2304-test"
"huawei","y360-u61"
"generic","r6391"
"wiko","quad-core t3 k2001-nwd"
"generic","p50_plus"
"generic","actab1225"
"redmi","23028rncai-test"
"generic","vivo vivo 1727"
"vivo","v2548a"
"generic","rt-x2"
"zte","q7"
"zte","z851m"
"generic_android_tablet","u310-eea"
"generic_android","mw-101-08"
"generic_android_tablet","cm925"
"samsung","sm-g973j"
"generic","i_pro"
"generic","inspiron 3558"
"jio","jio jmsd200a"
"realme","rmx3945"
"redmi","redmi note 14 pro 5g"
"generic","k"
"honor","honor x9c smart"
"vivo","t1 pro 5g"
"tecno","tecno camon 30 5g"
"redmi","redmi  go"
"vivo","vivo 1805"
"xiaomi","mitv-aesp0"
"infinix","infinix smart 7"
"nokia","nokia 3.1"
"mi","mi cc 9"
"huawei","huawei nova y90"
"samsung","galaxy s6 edge"
"generic","myg1"
"vsmart","joy 2+"
"generic","lx560"
"realme","真我v11s 5g"
"generic","sbm_dor_lite_43_bpl"
"walton","zenx 1"
"honor","honor 8x max"
"ikon","2k google tv"
"ravoz","ravoz_z8"
"lyf","water f1"
"huawei","荣耀 8x"
"mobiistar","mobiistar c1 shine"
"generic","x25 uitra 5g"
"sony","xperia 5 v"
"generic","m15pro"
"at&t","pelican"
"blackview","tab12_eea"
"generic","14_pro_5g"
"generic","note15 plus"
"flexymove","unknown"
"motorola","motorola one vision plus"
"vivo","v2049a"
"oale","apex3"
"general mobile","discovery air"
"oppo","reno5 pro 5g"
"blu","studio mega"
"xiaomi","25069ptebg"
"tecno","3"
"generic","wk08k"
"zte","nx666j"
"xiaomi","2510era8bg"
"generic","7 5g"
"sparx","neo 5"
"vivo","v2032"
"sony","xperia pro"
"symphony","innova10"
"polaroid","acer_a6"
"wileyfox","air"
"generic","le 1s"
"realme","rmx3516"
"generic","vt821611"
"htc","desire 830 dual sim"
"aoson","m71"
"google","26022pcaci"
"hisense","hisense mt5659"
"oppo","oppo reno10 5g"
"htc","u12 life"
"ziox","astra blaze"
"tcl","tcl tab 8 lte gen2"
"vivo","v2458a"
"vgo tel","note 24"
"zte","aurora"
"sony","z2"
"xiaomi","myria 4g my8303"
"fcnt","arrows we2 a402fc"
"generic","axia"
"htc","telstra signature™ premium"
"mobicell","vx19"
"fplus","sp65_66440"
"generic","xiaomi m1903f10a \"
"panasonic","life mega"
"oneplus","cph2747"
"panasonic","eluga ray 700"
"generic","v00g936821223003000"
"hie-q","unknown"
"pioneer","sda-835tab"
"generic","caiwei_spr002"
"colorroom","c3_pro_eea"
"tech 4u","earth"
"htc","desire 20 pro"
"vivo","v2166"
"samsung","galaxy j7 sky pro"
"samsung","sm-g990b2"
"poco","22071219ci"
"vivo","i2126"
"redmi","m2101k6i"
"oppo","cph2697"
"samsung","sm-g990u3"
"trident","a54"
"alldocube","iplay 8 pro"
"mobiistar","x1 selfie"
"samsung","sm-a705gm"
"redmi","redmi note 5"
"huawei","rne-l22"
"tct (alcatel)","5033d"
"samsung","sm-g5510"
"lge","lm-q520n"
"samsung","sm-t725"
"samsung","sm-n981u"
"motorola","en_us"
"xiaomi","3"
"asus","chromebook flip c100pa"
"dexp","h110"
"lge","lgl22"
"tecno","tecno cla5"
"samsung","sm-f7310"
"t-mobile","tmrv07p5g"
"dexp","c37 ultra"
"oneplus","le2117"
"oukitel","wp55"
"cidea","p200"
"generic","1pcgsos"
"ace france","buzz 3 lite"
"generic","z1x"
"ravoz","ravoz z3 lite"
"lenovo","lenovo tb-x606f"
"lava","ibrit x10"
"samsung","sm-n920i"
"oneplus","cph2417"
"geniatech","atv495max"
"generic","dx2591"
"colorroom","k12e"
"generic","2508crn2bi-test"
"generic","rmx3151-test"
"vivo","v2256a"
"generic","tdt-ma01"
"reeder","p13 blue max 128 gb 2022"
"asus","zenpad c 7.0"
"karvy","ka7q3"
"konka","konka"
"generic","cph2413-test"
"generic","it-801ba3"
"generic","carlink-stream"
"lge","lg k8"
"generic","nla-lx2"
"samsung","sm-a750g"
"generic","gl-kt8"
"samsung","galaxy tab2 10.1"
"t-mobile","tvision hub v2"
"generic","y700"
"oneplus","le2100"
"samsung","sm-a115m"
"samsung","sm-g928t"
"voto","voto v3"
"micromax","micromax e4515"
"lava","lava lxx506-test"
"dialn","x10g"
"sky devices","elite octa"
"archos","101e neon"
"kinstone","kst102sf"
"generic","cm850"
"xiaomi","m2103k19c"
"generic","tcfe32sl501b"
"e-tel","q25"
"oneplus","opd2504"
"doogee","t10e"
"reliance","rc608l"
"teclast","m40 pro"
"sony","702so"
"tcl","5102o"
"generic","oriole 64-bit only"
"lava","3"
"nothing","a142-test"
"generic","v2544-test"
"generic","kd55"
"generic_android_tablet","carno"
"generic","notebook20"
"generic","eremedium"
"generic","xiaomi 26022pcaci"
"generic","x1102n"
"honor","dua-l22"
"generic_android_tablet","sprd_android12"
"deertime","e9_eea"
"generic","sm-m075f"
"realme","rmx3372"
"teclast","m40se_eea"
"litbyleia","lume"
"ruio","s6506"
"tecno","tecno lj9"
"generic","vivo vivo 1713"
"cvte","cvte_msd338_1g"
"sharp","aquos v7 plus"
"generic_android_tablet","8227l_demo"
"xiaomi","m2012k11i"
"logicom","le swipe"
"generic","npad710"
"lava","lzx404"
"rockchip","u12 stb"
"generic","jmgo"
"generic","m1810e5e"
"xiaomi","m882q"
"oyyu","t7pro"
"samsung","sm-j700h"
"fivahiva","f-764"
"samsung","sm-m307f-test"
"samsung","sm-a102u1"
"samsung","sm-a013m"
"huawei","bah3-w59"
"ilife","misa"
"generic","max10_pro"
"android","mblu 22"
"lyf","ls-5006"
"lenovo","lenovo xt2571-1"
"sonyericsson","mk300"
"hyundai","ai pont sa"
"generic_android","2510dra23l"
"lenovo","x2 pro"
"generic","fc2-efix"
"huawei","pe-tl20"
"generic","g444"
"generic","rmx5210"
"mi","mi 11t"
"infinix","infinix x655"
"x-tigi","kids8 pro"
"micromax","p860"
"generic","rmx3951-test"
"samsung","sc-01m"
"redmi","redmi k20 pro premium edition"
"generic","speak8c"
"hisense","ha32e5300fhwt"
"android","a88f_4m_xc1i0c2_l113pro"
"generic","opd2102a-test"
"samsung","galaxy f13"
"samsung","galaxy f14 5g"
"realme","realme 12 pro 5g"
"realme","realme 12+ 5g"
"oneplus","oneplus_dosa_in"
"xiaomi","26020pc1ai"
"thomson","sppl 4k gsmarttv"
"vivo","x100 pro"
"oppo","find x8"
"generic","hy300-pro"
"zte","a202zt"
"haier","haier android tv dvb2k"
"vivo","vivo y15"
"vivo","vivo 1611"
"krip","k5b"
"vantiva","xstreamiptv1-vt"
"honor","honor 200 pro"
"thomson","sppl 2k android tv"
"lenovo","lenovo a5s"
"amazon","aftr"
"sony","bravia 4k 2015"
"fastway","ar-5003msb"
"samsung","sm-s942w"
"gionee","f9"
"generic","nova11"
"doogee","s96pro"
"google","cph2729"
"generic","wob75p"
"tct (alcatel)","alcatel 3v"
"samsung","sm-s948u1"
"vivo","v2054a"
"micromax","p703"
"oppo","cph2603"
"realme","c62"
"generic","v60e 5g"
"konrow","primo"
"karma","kg555 pro"
"google","qualcomm sc7180 detachable"
"g-tab","g9"
"lge","k61"
"philips","2020 fhd android tv"
"vivo","i2221"
"generic","jms-l09"
"samsung","sm-s947u"
"tcl","9469x"
"oppo","cph2073"
"benq","q stick"
"gionee","india"
"firehawk","toughdroid"
"realme","真我gt neo6"
"itel","p36"
"xiaomi","xiaomi 15 pro"
"tecno","f-02g"
"lenovo","lenovo tab3 7 essential"
"generic","ts102"
"vivo","vivo y66i"
"samsung","galaxy nexus"
"sharp","aquos r shv39"
"infocus","if9007"
"generic","synovo_android 14.0"
"google","25097rp43i"
"itel","itel vision 3 plus"
"vivo","iqoo neo9s pro+"
"generic","2512bpndag"
"lava","a68"
"blackview","bv9300 pro"
"samsung","sm-x936n"
"honor","honor magic3"
"micromax","yureka s"
"sharp","eu"
"generic","17_max"
"poco","en_in"
"planet computers","gemini"
"generic","sm-m566b"
"vivo","s19 pro"
"vivo","vivo x fold"
"kyocera","かんたんスマホ２"
"generic","eo9022"
"philips","philips smarttv"
"bird","f15"
"generic","bamboo"
"generic","5010a"
"huawei","dbr-w10"
"nabi","""big tab hd™ 20"""""""
"bq","aquaris u lite"
"fly","life mega"
"condor","griffe t6"
"redmi","m2103k19i"
"oneplus","kb2007"
"infinix","infinix x6526"
"oppo","cph2333"
"samsung","sm-s9210"
"redmi","22101316up"
"samsung","sm-m526b"
"vivo","v2350"
"samsung","sm-g781w"
"samsung","sm-s908u1"
"peaq","pet-10980-f628e"
"zte","zte blade a5 2020ru"
"generic","x96q_max_p"
"hidpt","v509zszy-a2-e1"
"vivo","vivo 1727"
"poco","220733sph"
"infinix","infinix x1101b"
"oneplus","eb2103"
"infinix","infinix x6825"
"samsung","sm-s911w"
"honor","gfy-lx2p"
"huawei","ine-lx1"
"oppo","cph1825"
"oppo","cph1919"
"lenovo","lenovo tb-j616x"
"samsung","sm-f956u"
"huawei","pot-lx1"
"hp","unknown"
"xiaomi","23073rpbfg"
"oppo","cph2099"
"ira (explore more)","ira t808"
"meizu","16th plus"
"tecno","tecno pop 2f"
"generic","s1005"
"generic","yt7260b"
"formuler","z11 pro max"
"yettel","mediabox"
"samsung","sm-p620"
"tcl","t610k"
"sony","g8000"
"generic","bigpos"
"blackview","tab 50 kids"
"greenlion","g-20ultra"
"generic","rd86q"
"generic","xiaomi 25057pc09i"
"panasonic","4ktv-5muc"
"mi","in-"
"doogee","t20mini"
"adt-3","adt-3-hy320"
"hoco","hoco_hi10"
"arris","vip7100 a"
"umidigi","g3"
"generic","en_my"
"samsung","sm-g770x"
"generic","cpa2483"
"honeywell","ct45"
"spurt","spurt_k800"
"redmi","note 4"
"samsung","sm-t380"
"samsung","sm-s136dl"
"itel","itel p682lp"
"oscal","pad_50_kids_eea"
"oneplus","oneplus6"
"generic","en_mm"
"generic","eg1000plus"
"ravoz","ravoz v5"
"oppo","r11 plus"
"asus","asus rog phone 6"
"vivo","v2160"
"lge","lm-q610.fgn"
"oneplus","en_us"
"generic","xiaomi m2001j11c \"
"benco","m700"
"android","t84g_oc"
"walton","primo f9"
"generic","smx68"
"blu","g5 plus"
"generic","t40s_eea"
"samsung","sm-x526n"
"infinix","infinix x6860"
"realme","rmx1993"
"huawei","eve-lx9"
"h10","max"
"generic","vis60"
"generic","smart-tv t950s_be30ae"
"samsung","sm-t866n"
"generic","vivo i2501"
"rokit","io 3d"
"samsung","sm-g7105k"
"iball","slide gorgeo 4gl"
"x-age","tab40"
"generic","cph2823-test"
"ulefone","armor 33"
"ulefone","note 14 pro"
"samsung","sm-c710f"
"zte","nx531j"
"tecno","tecno mobile ki8"
"generic_android","water"
"formovie","laser 4k projector"
"generic","note 13pro"
"mi","mipad2"
"samsung","galaxy active neo"
"honor","bkl-l04"
"doogee","n50s"
"generic","smart1"
"allwinner","lripl-2g16"
"sony","so-03k"
"vivo","v2331"
"honor","bvl-an00"
"generic_android_tablet","m102"
"htc","u11 pro"
"lge","k4 (2017)"
"asus","asus_x00ad"
"spc mobile","gravity-2-max"
"inoi","inoi_7_4_64_2021"
"lge","x charge"
"generic","h96_max_m2"
"sony","e6633"
"oppo","pma120"
"biegedy","b22_eea"
"generic_android","a88f_4m_xc1id0c2_sia_pro5_en"
"sony","xq-dq44"
"android","zy8163p3_bsp"
"generic","en_as"
"generic","m1908f1xe"
"x96q","pro 2"
"itel","c671l"
"generic","cmx"
"vivo","v2307a"
"generic","a17_5g"
"sony","xq-as72"
"honor","rod-w09"
"generic","amosta3g5"
"oppo","oppo ob19b3"
"samsung","sm-x818u"
"generic_android","m792"
"generic","pi 14 plus"
"generic_android","ac8257_demo_1g_32"
"android","f27_5g"
"motorola","moto e22"
"vivo","vivo v2502"
"generic","cph2721"
"generic","cph2707"
"vivo","vivo 1901"
"generic","cph2819"
"generic","cph2813"
"generic","a069"
"mi","mi 11 x"
"generic","mt9255l_zsnin"
"google","pixel 2 xl"
"panasonic","4ktv-0su"
"comio","comio c2"
"oppo","cph2201"
"tcl","union tv"
"redmi","redmi 10 5g"
"asus","zenfone max m2 (zb633kl) (ww) / max m2 (zb632kl) (in)"
"poco","poco x3 nfc"
"vivo","v1928a"
"generic","cph2727"
"vivo","vivo y20s"
"micromax","in1"
"oppo","cph2735"
"lenovo","lenovo tab m7 (3rd gen)"
"hathway","dvb-atv100"
"tcl","tcl 30 se"
"zebra","tc26"
"hisense","hismart 2k atv4"
"sony","xperia 5"
"sppl","4k google tv"
"newland","nls-mt93"
"10.or","e"
"huawei","荣耀平板5"
"xiaomi","25010pn30i"
"point mobile","pm85"
"generic","caa422"
"oukitel","c50_eea"
"generic","aiwa_smart_uhd_tv"
"generic","13+"
"infinix","smart 2"
"generic","1.3"
"samsung","sm-s948w"
"generic","tab_a9"
"docomo","d-01k"
"hp","chromebook x360 11 g1 ee"
"pritom","m10_r02"
"umidigi","one max"
"motorola","moto z"
"kodak","kodak smartway l1 pro"
"generic","z8pro"
"generic","k45dlj12us"
"kenxinda","t50y"
"xiaomi","2312draabc"
"vivo","v2108"
"fcnt","arrows we f-51b"
"generic","mi_ultra"
"blackview","tab16_eea"
"doro","dsb-0230"
"generic","disney"
"oppo","a37"
"hmd","hmd pulse+"
"itel","s15"
"mx10","8k mini tv box"
"generic","tx3 mini-a3"
"lava","af9110"
"generic","phab2"
"generic","qr100"
"lge","k30"
"cherry mobile","flare j1 lite"
"walton","primo gm4"
"philips","philips s6210"
"fairphone","fairphone3"
"generic","tl-9"
"blackview","a55 pro"
"doogee","note 58"
"oukitel","c57_s_eea"
"contex","aiplus2k"
"generic","dt1901a"
"superlead","p3s"
"spc","discovery se"
"huawei","huawei matepad pro 11 (2022)"
"generic","ascend y520"
"woxter","x70"
"umidigi","bison pro"
"generic","p2-eu"
"motorola","moto x (1st gen)"
"g-tab","c10x"
"oukitel","wp35_s_eea"
"oneplus","cph2661"
"samsung","sm-n960xu"
"cherry mobile","iris"
"oppo","a79 tablet"
"generic","a16s"
"honor","agi-an00"
"lenovo","a5500"
"generic","_x9"
"generic","cintel"
"generic","llp-009"
"generic","v_box14"
"generic","lai zumbo s"
"motorola","moto g"
