"brand","model"
"ila mobile","r1 lite"
"vivo","v2240"
"lenovo","vibe k6"
"yezz","max2"
"nebula","nebula_capsule_3"
"vivo","vivo s15e"
"Poco","23076PC4BI"
"Lenovo","S1"
"Redmi","24117RN76G"
"Angeltech","E109GCM"
"Xiaomi","24129PN74G"
"Amazon","AFTMD001"
"Google","LZG410"
"Sony","en_sg"
"Acer","baymax"
"Sharp","aquos r5g sh-rm14"
"Android","cph2841"
"Topelotek","y8"
"Telma","telma_f1prime4g"
"Honor","hlk-l41"
"Oppo","peum00"
"Vsmart","live 4"
"Sharp","sh-54d"
"SonyEricsson","mt06"
"Vivo","vivo 1812_19"
"infocus","if9002"
"evpad","evpad-6gen-d"
"xiaomi","g"
"philips","qm164e"
"samsung","sm-m366b-test"
"casper","via_e3_0"
"xiaomi","2405crpfdi"
"pebble quad","ptpc02"
"philco","ptb8r"
"alps","a88f_4m_xc1i0c1_15promax"
"alps","pro26"
"sk telesys","k2401"
"hidpt hidpt","hidpt hidpt-hi352l"
"samsung","sm-m336bu-test"
"umidigi","mt07"
"lava","lava le9810"
"meizu","m1852"
"mobicell","air pad 5 pro"
"haier","haier leisure l7"
"Oppo","pfjm10"
"Motorola","xt1804"
"Opelmobile","smart x6"
"Xiaomi","25057rn09i"
"Google","intel apollo lake chromebook"
"Vivo","v1818ca"
"amazon","en_in"
"zcs(sz)","z91"
"oppo","se"
"android","cph2869"
"helio","helio 40"
"fastway+","ultra 4k box1"
"nubia","nx809j"
"kenxinda","t55s"
"vidaa","2024_55a60levs_hisense"
"aconatic","aconatic"
"addcolor","x98k"
"maximus","d1"
"Oppo","CPH2531"
"Samsung","SM-A600X"
"Oppo","3"
"TCL","TCL Stylus 5G"
"Sony","L2"
"Vidaa","2024_55C350NE_Toshiba"
"Teclast","P85T_EEA"
"Samsung","Galaxy Tab E"
"TCT (Alcatel)","9001I"
"Bentley","P11"
"Ulefone","Armor X9 Pro"
"Oppo","CPH2349"
"ZTE","Nubia Music 2"
"Blackview","Tab 10 WiFi"
"Hisense","HA43N3010UWT"
"Philips","Philips"
"SEI Robotics","SEI530"
"Linkify","M98-Y10"
"vivo","vivo 2006"
"tecno","tecno lg7n"
"lava","lava blaze"
"infinix","infinix x6730b"
"honor","hey2-n09"
"motorola","motorola razr 2025"
"xmobile","x55"
"honor","honor 40"
"samsung","samsung sm-m366b"
"honor","honor magic5 ultimate"
"samsung","sm-m236l"
"vivo","vivo y85a"
"redmi","2303cra44a"
"micromax","infinity"
"acer","iconia tab a701"
"tecno mobile","tecno mobile spark 20c"
"intex","intex aqua selfie"
"blu","b140dl"
"honor","lge-nx9"
"huawei","jny-lx1"
"honor","any-lx2"
"samsung","sm-g970xu"
"panasonic","t30"
"xiaomi","25098pn5ac"
"vivo","nex a"
"datamini","tpos74g-igf720"
"ikon","ik-wt1080"
"nebula","nebula_mars_2_v2"
"ruio","ruio s6518"
"itel","itel s665ln"
"axxa","u24 pro"
"oteeto","m25"
"unitech","pa768"
"zte","blade v0730"
"intex","aqua_lifeiii"
"xiaomi","holi"
"evercoss","m55"
"bncf","bpad"
"karbonn","karbonn yuva2"
"tecno","kc1"
"vankyo","p31-e"
"sonyericsson","x720"
"redmi","2405crpfdg"
"tct (alcatel)","alcatel raven lte"
"Android","SM-A057F"
"Hisense","LTDN55K3110WT"
"Corn","Tronik_12"
"proscan","peltdv1029"
"vivo","vivo 1726-test"
"vivo","v2309a"
"pldt","pldt-gmb8260"
"chainway","c6000"
"lantic","uhd-s100"
"vivo","v2452ga"
"quest","vibe p1"
"lava","v2s"
"vivo","t3 5g"
"vivo","y56 5g"
"infinix","infinix"
"vivo","v2126"
"airtel","xstream smart box"
"oppo","cph2733"
"realme","realme 11 5g"
"prixton","nova"
"vivo","v2132"
"vivo","vivo 2015"
"realme","meta-c1"
"lenovo","tbd"
"toscido","t26"
"vivo","v2061"
"skyworth","asia"
"zte","z2450"
"motorola","xt2575-1"
"x88","stick 4k"
"android","pixel 9"
"sony","bravia vu31"
"acer","liquid"
"benco","benco s2c"
"honor","è£è€€x60"
"amazon","aftdct31"
"tele2","pro"
"nebula","d0480"
"mi","mix"
"wiko","w_c800"
"doogee","v max pro"
"condor","griffe t9"
"infinix","infinix x688b"
"honor","honor play4"
"tplay","telecentro 4k"
"neffos","neffos x9"
"vivo","vivo 1912"
"realme","rmx1833"
"lava","lava lex402"
"itel","itel s661lp"
"vivo","v2248"
"samsung","sm-a156b"
"tecno","tecno bd4i"
"samsung","sm-a910f"
"itel","p13"
"TCL","T803D"
"Infinix","Infinix X6720B"
"Positivo BGH","Y400 Pro 5G"
"HTC","HTC A100"
"Amazon","KFSAWI"
"Google","ADT-4"
"Huawei","EVR-L29"
"Samsung","SC-51C"
"Samsung","SM-A307G"
"Samsung","SM-A3360"
"Bmobile","M25 Ultra"
"Samsung","Galaxy Mega 5.8"
"Tone","Tone_E21"
"Neffos","Neffos C9 Max"
"digiland","dl1050"
"tivo","stream 4k"
"hisense","43a6101ex"
"karbonn","aura note 4g"
"google","npad20"
"samsung","scg26"
"ikon","ik-1106"
"vidaa","2023_55u63kavt_hisense"
"mobiwire","h5111l_common"
"suxi","t900"
"amazon","aftwmst22"
"xiaomi","water"
"meberry","m8_us"
"xiaomi","23124ra7eo"
"mobiiot","mobigo2l"
"semeakoko","ss-35_eea"
"kyocera","miraie f"
"iiif150","raptor ltd"
"aiplus","ai+ nxtflip 5g"
"TRUE","s1a"
"bartec","bartec sp9ex1 smartphone"
"AAUW","T60Pro"
"Samsung","SM-E625F-Test"
"motorola","edge 70"
"greatwall","k701"
"sony","d2105"
"asus","bn_in"
"redmi","22111317i-test"
"tecno","r6"
"lenovo","lenovo pb1-750m"
"tct (alcatel)","tcl signa"
"oppo","cph2205"
"htc","wildfire e7 life"
"oppo","cph2731"
"huawei","cee-lx2j"
"micromax","canvas fire"
"weelikeit","c28"
"tag-dc","tag-dc"
"samsung","sm-t515n"
"xiaomi","miproja1"
"samsung","sm-g780f-test"
"infinix","surf 2"
"lg","en_ae"
"huawei","was-lx1"
"rainbow","jerry"
"samsung","ur_in"
"laser","mid_799ips"
"lge","lg max"
"Meta","V2509"
"vivo","v1"
"zte","a404zt"
"tcl","8483a"
"vivo","v1938ct"
"google","cph2805"
"zebra","zebra technologies mc2200"
"coocaa","atbox001 the ultra"
"seuic","cruise1"
"verizon","visible midnight"
"epikone","x650"
"hisense","hisense h40"
"vortex","hd65_ultra"
"oukitel","wp28_s_eea"
"cwowdefu","p25l"
"honor","dvd-an00"
"tecno","tecno camon 12 pro"
"doogee","s41 max"
"vivo","v1932a"
"hotwav","note 15 pro"
"oppo","myria 4g my8303"
"ulefone","power armor 18"
"hisense","65a60gavt_0002"
"cwowdefu","c77w"
"honor","dnp-an00"
"oppo","cph1803"
"google","wb25spmta15p2"
"Magcubic","HY300-Pro"
"Stylo","EBY33"
"Atozee","CP20_Pro"
"Hisense","50A56FEVS_0010"
"Jeemak","M70"
"sego","s25 ultra"
"spider","aftca002"
"amazon","aftnev001"
"asus","asusai2501e"
"dixon+india","acr4kr75p"
"krono","net_hit"
"axxa","f29 pro"
"digiland","digiland_mid1032_mr"
"pritom","touch 7"
"g-tab","q2s"
"poco","2311drk48g"
"gplus","q20"
"sebbe","s23_t_us"
"xgimi","h0030"
"antel","antel box2.0"
"amazon","aeohy"
"tcl","9183w"
"kyocera","ky-51b"
"panasonic","p-13pro"
"xiaomi","xig02"
"iiif150","air1"
"philips","tpn206e00001"
"hisense","55a60gavt"
"Redmi","23076RN4BI-TEST"
"Redmi","220733SL"
"tcl","6159k"
"poco","2312bpc51h-test"
"conquest","conquest-s20"
"sony","f8332"
"vivo","v2361a"
"xiaomi","lancelot"
"samsung","sm-j727t"
"iball","iball_slide_wings_4gp"
"android","ohm"
"huawei","grl-lx9"
"huawei","ags6-l09"
"hisense","hisense mtk9900"
"unistrong","ut56"
"vivo","v2352ga"
"samsung","sm-a600t1"
"ag mobile","subsystem for android"
"xiaomi","24115ra8eg"
"tabwee","w90"
"acer","r10g"
"redmi","m2012k11ac"
"redmi","5a build/opm1.171019.026"
"firehawk","ft-810"
"micromax","p702"
"celkon","en_us"
"kenshi","pad_pro_e90"
"samsung","sm-g935a"
"maxx","ax10"
"hidpt hidpt","hi352l_zsn2"
"realme","id-"
"wiko","w-v850-eea"
"vivo","v2039"
"google","google play games on pc"
"fobem","aoc"
"coolpad","cp12"
"vestel","venus e2 plus"
"zte","z2351n"
"zte","zte 9045"
"qmobile","grande"
"oppo","a2 5g"
"acer","p11"
"tct (alcatel)","alcatel 3l"
"acer","battlezone"
"oukitel","ot11"
"mbo(aolixin)","16a pro"
"mstar","vst348c"
"samsung","samsung sm-s921e"
"oppo","plw110"
"sharp","aquos sense3 plus sh-rm11"
"homatics","stick 4k"
"Touchmate","TM-MID880T"
"Sony","Bravia 4K VH22"
"LT","LT_8110"
"nothing","a059"
"teclast","t65max_eea"
"zte","mo-01k"
"sony","bravia 4k ae2"
"haier","apac"
"symphony","atom3"
"wiko","vhem"
"meizu","meizu m872q \"
"xtouch","xtouch x"
"compaq","qtabpro"
"nuu","m6"
"vivo","v2317"
"sony","so-05k"
"samsung","sm-n981n"
"kenshi","armor i1 slim"
"zte","b2017g"
"sharp","sharp a2 lite"
"samsung","sm-a146b-test"
"samsung","sm-p585n0"
"f-plus","r570e"
"unknown","x96h pro"
"samsung","ml_in"
"sharp","fk1"
"redmi","21091116ai-test"
"vertex","s1 ultra 10"
"cwowdefu","f80w"
"ihunt","ihunt s24 plus"
"tct (alcatel)","tcl ion"
"samsung","sm-g316f"
"honor","frd-l09"
"oneplus","asus_i003dd"
"oppo","pedm00"
"digit","digit infinity"
"amazon","stb"
"condor","gt60 pro"
"samsung","sm-e135f-test"
"comteco","dv8535"
"hisense","43a53fxvt"
"samsung","sm-j500g"
"samsung","sm-f9260"
"redmi","2311drk48c"
"samsung","sm-j610g"
"redmi","24117rk2cc"
"maze","ssb5518r"
"samsung","sm-g975xu"
"vivo","r1+"
"itel","s681ln"
"cubot","x20 pro"
"multilaser","multilaser_elite_2"
"honor","brp-an00"
"bluebird","st080"
"tcl","9048s"
"izzi telecom","hp46a"
"honor","wod-lx3"
"micromax","micromax e452"
"Xiaomi","2508cpc2bi"
"Android","CPH2835"
"Reeva","Reeva Plus"
"Hisilicon","Hi3751V560"
"Symphony","Atom"
"Heatz","Z9910A"
"Lava","LE9810"
"T-Mobile","V"
"Vertex","Luck"
"sharp","507sh"
"aigo","a16"
"premio","x70-2021"
"acepad","a171_14"
"colorroom","k12e_row"
"mobulaa","note1"
"huawei","cherry mini"
"nothing","a059p"
"redmi","2405crpfdi"
"xiaomi","2410crp4ci"
"honor","jsn-l22"
"infinix","infinix x6857b"
"vivo","v2219"
"infinix","infinix x666"
"general mobile","pro"
"tecno","ke5k"
"redmi","23076ra4bc"
"ravoz","ravoz v6"
"byybuo","smartpad_t10_eu"
"marvue","gionee_m11"
"oppo","plb110"
"adt-3","adt3"
"kuva","ultra"
"vortex","c24"
"folg","s20"
"h40","h40"
"sky devices","sky_b632nus"
"rizzen","x1x"
"telus","21t"
"feonal","k104"
"Bmax","i10_eea"
"Toshiba","a17 pro max"
"Kalley","black_3c"
"Electroneum","electroneumm1"
"Reeder","m11_pro_max"
"cubot","quest"
"samsung","sm-s721b-test"
"everis","e0120"
"oppo","ossi"
"samsung","galaxy pocket2"
"pritom","m10_eea"
"samsung","sm-e546b-test"
"samsung","sm-c9008"
"yuho","y2_pro"
"ditecma","xp"
"infinix","infinix x6835"
"sony","a201so"
"lenovo","lenovo l38011"
"samsung","sm-j810m"
"lge","lg g pad f7.0"
"infinix","x6730b"
"vivo","v1818t"
"infinix","x6820"
"sony","bravia vh22"
"changhong","ai pont"
"Samsung","Galaxy Buddy"
"Redmi","Redmi Turbo 4"
"Samsung","SM-M626B"
"ZTE","Pro"
"Oppo","CPH2727"
"MNC Now","Cyborg001"
"mobiwire","benin"
"tecno","i5-pro"
"vivo","v1809a"
"kodak","kodak_d60lx"
"micromax","life mega"
"oukitel","wp52_eea"
"honor","ldy-an00"
"oukitel","wp32_eea"
"lava","a3"
"tibuta","a40"
"samsung","sm-f766q"
"logic mobility","l50"
"huawei","huawei matepad s"
"huawei","huawei enjoy 20 plus 5g"
"neffos","c5 max"
"xiaomi","redmi note 12 discovery edition"
"bentley","s9"
"viewsonic","q5"
"digital2","dl3"
"sharp","lc-xxue630x"
"redmi","24048rn6ci"
"g-tide","g-tide_h1_4g"
"jovi","jovi y19s"
"benco","ae9120"
"redmi","24040rn64y"
"jren","jr-j10a"
"stylo","onyx"
"micromax","e7446"
"tecno","tecno kj5n"
"samsung","sm-a5560"
"realme","rmx3709"
"benco","ae9010"
"oppo","cph1941"
"cricket","cricketÂ® icon 3"
"tanix","tx3"
"zte","nx549j"
"hicel","star_1"
"lenovo","a1000"
"hotwav","cyber 9 pro"
"hisense","c30 lite"
"lripl","2g16"
"homatics","stick hd"
"tecno","le7"
"kenxinda","t55"
"lenovo","lenovo tb-j607z"
"touchmate","tm-mid1080-pro"
"sonyericsson","x719"
"fujitsu","801fj"
"bigme","hibreak"
"kult","kt05"
"teclast","p50_row"
"iqoo","i2301-test"
"lt","lt_8106"
"oppo","plz110"
"blackview","blackview bv9500"
"jren","jr-j71"
"vivo","v2324"
"blessx","t4smodelx"
"zen","blaze"
"onn.","100146660"
"tct (alcatel)","9003x"
"vortex","zg65 pro"
"oppo","pdvm00"
"gionee","gn9006"
"kenshi","h44"
"samsung","sm-s928b-test"
"tanix","tx3 max"
"samsung","sm-x510-test"
"xiaomi","24117rn76g"
"symphony","canvas g10"
"panasonic","eluga s"
"samsung","sm-g615f-test"
"google","en_au"
"rockchip","h96_max_rk3528"
"samsung","scv43"
"lge","lm-v510n"
"samsung","sm-g928n"
"linxdot","hm-1005"
"iball","spirit_x2"
"tcl","9296x"
"lava","lxx508"
"lenovo","moto g (5s)"
"xiaomi","24091rpadc"
"lenovo","lenovo tab4 8 rel"
"tecno","tecno cn7c"
"motorola","en_in_#u-fw-mon-mu-celsius"
"vivo","i2202"
"realme","rmx2040"
"realme","rmx5171"
"huawei","è£è€€ç•…çŽ©7x"
"benco","ae9310"
"honor","honor x7b 5g"
"huawei","p10 lite"
"lava","z61p"
"redmi","redmi k30i 5g"
"vivo","x80 lite  5g"
"huawei","huawei y6 2019"
"realme","realme c75x"
"tecno","camon 17 pro"
"nokia","nokia xr20"
"realme","rmp2501"
"zte","zte 8030"
"stylo","221"
"freebox","freebox player pop"
"zte","nx609j"
"oppo","pegm10"
"realme","c69"
"tecno","5_s"
"symphony","z28"
"walton","nexg n71"
"lge","inhon g3"
"panasonic","pulse"
"google","25080rabdi"
"pokini","k6"
"vortex","hd65"
"phone max","p20 pro"
"gionee","gionee p15"
"oppo","a91"
"ivoomi","me 3"
"adt-3","llpjh10"
"realme","rmx5074"
"oppo","cph2643"
"realme","rmx3921"
"sharp","aquos r2"
"stylo","stylo_521"
"google","cph2889"
"infinix","3"
"zte","zte note 13 pro"
"motorola","moto s30"
"hyundai","l553"
"samsung","sm-m325f"
"tecno","tecno bf7"
"redmi","22111317i"
"Westgate Resorts","T803"
"Vivo","V2434"
"Unknown","Android 15.0"
"Posiflex","MK_1000"
"Oppo","OPPO OBB213 \"
"Unowhy","Y10G007S4MI_EEA"
"itel","itel s688ln"
"benco","af9020"
"tecno","tecno ab7"
"vivo","1902"
"sony","sdk 29"
"vivo","v1955a"
"kyocera","s4"
"honor","hry-al00"
"toscido","t15"
"huawei","huawei p50"
"blackview","bv5100"
"veon","veon"
"mobicell","titan_1"
"hisense","2022_32a33eavt_vu"
"casper","via m35"
"lt_mobile","lt_mobile_k80"
"hisense","ltdn40k3110wt"
"yestel","t15_us"
"Android","PBK-10-02"
"Ace (Global)","Buzz 5 Ultra"
"Vivo","V2424"
"Kenshi","H15"
"Skyworth","SKWAMX5M"
"Kuva","S26"
"Megacable","Xview+"
"oukitel","oukitel c2"
"positivo","one power"
"samsung","galaxy win pro"
"huawei","tit-al00"
"zoji","peekaboo z11"
"mi","m2007j3sp-test"
"tmb(a)","17 max"
"umidigi","mp06"
"motorola","moto e (4) plus"
"oppo","oppo cph1723"
"realme","rmx3852"
"oneplus","pgp110"
"nodropout","t25"
"samsung","sm-g998f"
"vivo","v2362a"
"huawei","vog-al10"
"pantech","retroid pocket 6"
"android","qin f25"
"tcl","t810h"
"touchmate","tm-mid792sb"
"android","samsung s25 ultra"
"samsung","sm-e426b-test"
"tecno","tecno kf6i"
"sharp","sh-02j"
"hisense","ltdn49k3110wt"
"samsung","sm-n9760"
"bmobile","air2 ultra"
"vivo","v2230a"
"lenovo","mr_in"
"tct (alcatel)","9025q"
"vasoun","l10-t02-eea"
"foxtel","now box"
"lge","lg class"
"samsung","sm-s711b-test"
"samsung","sm-a300f"
"amazon","aftsss"
"vivo","i2017"
"epson","ef-12/eh-ls300"
"marq","marq_m3"
"lge","w10 alpha"
"vivo","v2537"
"benq","qs02"
"villaon","v40s"
"sony","hi_in"
"zoom","ultra"
"luo(a)","s16 pro"
"aeezo","tk806"
"vestel","venus"
"blackview","a80plus"
"teclast","t10e"
"lt","lt_8102"
"zte","p601"
"relndoo","tab10_row"
"lava","r2"
"wiko","sunny5"
"starlight","future"
"huawei","huawei enjoy 70s"
"sparx","note_20"
"umidigi","one pro"
"orange","sanza plus"
"sky devices","elite_pad8usa"
"realme","rmx3261"
"allview","p8 pro"
"google","pixel slate"
"acer","acer_ax61"
"karbonn","x23"
"google","cph2709"
"lenovo","k6"
"bizringer","8biz18"
"amazon","aftfo63dd9"
"vivo","xplay5a"
"samsung","sm-a356e"
"huawei","è£è€€ç•…çŽ©8c"
"tecno","tecno bg6h"
"tecno","tecno le6"
"samsung","sm-a256b"
"poco","2302epcc4h"
"samsung","scg13"
"axxa","f29 pro 5g"
"meizu","meizu m481q \"
"micromax","mu 1"
"ulefone","tab a11"
"honor","pct-al10"
"huawei","ags2-l09"
"infinix","infinix x6850"
"tcl","t799b"
"xgody","n02_proa"
"homtom","p30"
"advan","sketsa3"
"vankyo","solely tab s8"
"pritom","m10_r04"
"cvte","cvte_msd338_512m"
"hisense","he50a6100uwts_a002"
"xiaomi","miprojm05"
"ira_explore_more","ira_t1030m"
"teclast","t40pro"
"vivo","vivo 1818-test"
"itel","itel a23r"
"samsung","sm-a415f"
"xiaomi","2302epcc4h"
"cvte","mensa_an64"
"movfast","ranger2"
"cat","cat s48c"
"samsung","sm-g970n"
"gigabyte","tm105a"
"tct (alcatel)","9027w"
"zenijust","h20"
"apple","en_in"
"huawei","åŽä¸ºç•…äº« 9s"
"hezire","htb801"
"xtouch","xbot junior"
"zebra","zebra technologies tc72"
"toscido","t21-eea"
"huawei","foa-lx9"
"blu","g73l"
"sharp","disney mobile on docomo dm-01h"
"gionee","s10b"
"packard bell","pb9000-32"
"cricket","cricketÂ® icon 4"
"neffos","neffos c9s"
"flexymove","hy300-pro"
"vortex","v22"
"xiaomi","24076rp19i"
"android","n16"
"Nokia","TA-IN"
"Oppo","CPH2843"
"Samsung","SM-G715F"
"TCT (Alcatel)","8092_EEA"
"Janam","XT30"
"Bentley","Ultra"
"Leagoo","M13"
"Poco","Poco X2-Test"
"Mintt","Mintt_T11"
"Vivo","1714"
"Samsung","SM-T517P"
"Infinix","Infinix X687"
"Itel","P10001L"
"Vortex","A24 Ultra"
"Horion","W72B"
"TCL","T519N"
"Prabhaktech Solutions Pvt Ltd","PBK-10-02"
"Axxa","Mblu 22 Pro"
"Lenovo","VR-S3"
"Ziovo","Z118-U-EEA"
"Aminocom","Amigo7XESP"
"samsung","sm-81"
"realme","rmx3761"
"homatics","box r 4k plus"
"ravoz","ravoz_z6"
"minix","en_us"
"ikon","ik-t808"
"redmi","22101317c"
"tecno","tecno ck8nb"
"markatab","speadtrum"
"tcl","t702w"
"tjd(sz)","mt-710qu_pro"
"atozee","t30max"
"tcl","9137w"
"dcode","ds_cl2_lite"
"tcl","9210b"
"lyf","ls-5014"
"meizu","meizu m391q \"
"c idea","cm3000+"
"acer","m10-11"
"logicom","smart pro"
"isafe","is520.1"
"vidaa","2024_75e70qevs_hisense"
"cherry mobile","aqua s9"
"blackanddecker","r10g"
"mediatek","i5514ie"
"samsung","id-"
"mediacom","1az2t"
"itel","p12"
"maxwest","astro 8r"
"axxa","armor 34 pro"
"samsung","sm-j510gn"
"dixonindia","ace41f"
"dish","joey 4"
"maximus","r1 pro"
"blackview","tab 7 wifi"
"vivo","v2628"
"sonyericsson","sk605"
"ecom","smart-ex02 row"
"mi","gu_in"
"multilaser","m10_r03_eea"
"hisense","vt0132fc1_0202"
"amazon","es_mx"
"newlink","hidptandroid hi3751v350"
"onn.","100110603"
"samsung","galaxy ace"
"samsung","sm-m536b-test"
"jio","jmsb200a"
"ravoz","ravoz_v3"
"nothing","a069p"
"dcolor","gd2"
"positivo","slate"
"Vivo","V2068A"
"Onn (Walmart)","100043279"
"Logic Mobility","T4G"
"Asus","Zenfone 11 Ultra"
"Xiaomi","25113PN0EI"
"ZTE","Z999"
"Xiaomi","24090RA29I"
"Google","Intel Kaby Lake U Chromebook"
"LT Mobile","LT_8501"
"Hisense","Hisense E71"
"Symphony","Z40"
"Nuu","Tab5EEA"
"TCL","Undefined"
"Omix","RX300"
"Umidigi","G5 Tab"
"coolpad","1939"
"realme","rmx3951"
"yosatoo","y101"
"zebra","zebra technologies et51"
"tcl","tcl tab 11 fe"
"lava","contixo_v8"
"samsung","sm-s711w"
"samsung","sm-s931w"
"vivo","vivo 1902"
"samsung","sm-a156u1"
"itel","itel l6502"
"gionee","gionee_max pro"
"redmi","220233l2c"
"lenovo","lenovo tb-x304l"
"infinix","infinix x687b"
"samsung","sm-g998w"
"oneplus","ne2213"
"oteeto","oe1"
"vivo","v2139"
"ibrit","i5+"
"infinix","infinix x689c"
"samsung","sm-f946u"
"samsung","sm-a166u"
"tecno","tecno km8n"
"oppo","pkh110"
"redmi","23049rad8c"
"infinix","infinix x6820"
"samsung","sm-e426s"
"oneplus","hd1903"
"walton","primo h9 pro"
"huawei","bkk-al10"
"oppo","oppo pad 2"
"samsung","sm-t505n"
"Hyundai","10LB4"
"LGE","DM-01K"
"Spider","AFTT"
"Noblex","N52"
"Beelink","Mini MXIII"
"Huawei","FRL-L22"
"Vasoun","Tab12"
"Sony","G3226"
"Modeearnphone","MEP2"
"Oscal","Pad 7"
"Krono","Sky"
"Sei+Robotics","Eva"
"ADT-3","ADT-3-LLPJH20"
"Blackview","2406ERN9CI"
"tecno","spark 2 youth"
"redmi","mr_in"
"10.or","10or g2"
"samsung","sm-g386u"
"vivo","1801"
"altice","altice s43"
"huawei","huawei mate 70"
"vidaa","2024_65e70qevs_hisense"
"huawei","tgr-w09"
"oneplus","note56 x"
"hmd global","babygroot"
"samsung","sm-a135n"
"huawei","sla-l22"
"infinix","x6815d"
"zte","zte z9101"
"infinix","x662"
"tct (alcatel)","5056e"
"estream 4k","evopro"
"neffos","neffos x20"
"samsung","sm-sa347s"
"sony","f5121"
"honor","honor play 20 pro"
"lg","lg v50s thinq"
"lava","lava le9820"
"cricket","cricketÂ® ovation 2"
"huawei","jad-lx9"
"huawei","btk-w00"
"blackview","tab 30 kids"
"tmb(a)","u24 max"
"samsung","sm-t505-test"
"wiko","w_p130"
"sony","so-41a"
"micromax","micromax q4310"
"vidaa","2024_50e70qevs_hisense"
"amlogic","t950s_be30ae_lowram"
"vivo","vivo 1804-test"
"incar","e38_ru"
"asus","asus_i001dc"
"huawei","was-lx2"
"tcl","t507d"
"umidigi","pg2309gba"
"samsung","sm-a3050"
"sharp","a004sh"
"lge","lg k8s"
"mi","mi 3c"
"ipro","s501aplus"
"hisense","65mr6de"
"samsung","waf"
"tcl","3576v"
"redmi","24090ra29i-test"
"samsung","et_ee"
"tanix","tx9 pro"
"rocktek","rt-g2"
"opelmobile","smartx65"
"samsung","in-"
"qsmart","gli"
"amazon","aftmd002"
"alps","i16_pro_max"
"qunyico","y10"
"premio","x96"
"x88","max.p2.0.01.d4"
"mione","mione_pro"
"xiaomi","220733si"
"poco","c31_eea"
"ibrit","xl"
"samsung","sm-s931b"
"poco","2412dpc0ai"
"samsung","sm-a336e"
"tecno","tecno km4"
"redmi","22071219ai"
"gtel","infinity_13"
"oppo","8"
"samsung","sm-a055f-test"
"infinix","infinix x6876"
"oneplus","oneplus watch 2r"
"element","element"
"itel","itel s666ln"
"Samsung","sm-t503"
"LGE","lm-q730"
"Lenovo","k350t"
"Samsung","sm-a7050"
"Samsung","sm-a605k"
"Lenovo","801lv"
"Headwolf","l1 16 pro"
"Egoboo","eb104"
"TCL","3503m"
"Peaq","pet-1008-f464e"
"TCL","tcl tab 8 gen2"
"Huawei","huawei mate 40 pro 4g"
"Qbell","qbell"
"Ibrit","Speed Pro Plus"
"sonyericsson","mk15"
"Linked-Z","LX560"
"Microtech","ETL101GB"
"Onn.","100135921"
"poco","2201116pi-test"
"alps","nova11"
"hyundai","hyundai"
"sharp","lp-03"
"wiko","w-v745-eea"
"blackview","tab 30 wifi"
"at&t","ea211005"
"alps","a79_5g"
"mi","2109119di-test"
"itel","a663lc"
"vortex","jk68"
"zte","play"
"neocore","neocore-e2s"
"coolpad","8297l-i00"
"konrow","primo s8 mini"
"infinix","infinix x650d"
"honor","bvl-an16"
"elo touch","backpack-4"
"vivo","v2283a"
"elc(cn)","m108"
"symphony","i30"
"samsung","sc-53e"
"micromax","micromax q4204"
"samsung","samsung sm-f766w"
"samsung","sm-t395n"
"itel","itel s661lpn"
"realme","rmx5253"
"benco","ae9240"
"haier","en_us"
"zte","z2473"
"vivo","vivo 2005"
"1&1","aeop525"
"gtpl","hybrid"
"cipherlab","rs51_hs"
"teclast","t60plus_row"
"Samsung","Sense"
"Toppro","HY320"
"Dialn","X8G"
"Huawei","GM 21 Plus"
"Oale","P4"
"Vivo","V2036_21"
"G-Tab","S8X"
"iBall","Slide_Dazzle_3500"
"Stylos","Tab8F"
"Krip","K55H"
"Mobicell","MX2 Plus"
"Sony","EN_AU"
"TCL","T442J"
"Ira (Explore More)","IRA_W801"
"Ravoz","Ravoz Z4"
"peicheng","zb31"
"oppo","cph2641"
"ikumobile","a70"
"bq","aquaris m5"
"samsung","sm-m346b"
"infinix","infinix x6832"
"samsung","sm-g991w"
"realme","cph1859"
"oukitel","wp30_pro_eea"
"reliance","smartphone js ls-5010"
"achate","kids_tab_2"
"xiaomi","2412dpc0ai"
"lava","lava lzg403"
"oppo","cph2519"
"tecno","tecno kg5"
"samsung","sm-g955f"
"huawei","ldn-l21"
"Samsung","SM-M325FV"
"Samsung","SM-X820"
"Cubot","Max 3"
"Samsung","Galaxy Note Pro"
"Infinix","Infinix X6531"
"Mediacom","Azimut_4"
"Sony","SOG07"
"Samsung","SM-A908N"
"OnePlus","Charge"
"Tecno","KL8H"
"Huawei","SPN-LX2J"
"Huawei","KOB-L09"
"TCT (Alcatel)","9032Z"
"Lava","LEX402"
"Sony","Xperiaâ„¢ E4 Dual"
"Zuum","Magno"
"Vivo","Vivo V23e"
"agm mobile","agm_h5"
"ivoomi","me 5"
"hometech","alfa_11_bt"
"infinix","x682b"
"amazon","afttor001"
"umidigi","a13_tab"
"evertek","m20+pro"
"alldocube","x game"
"cipherlab","rk95"
"meizu","meizu m392q \"
"amazon","aftti7c113"
"asus","asus_i001da"
"TCL","T776H"
"Sharp","906SH"
"Calus","Note 16 Pro"
"Huawei","åŽä¸ºç•…äº«å¹³æ¿"
"Sony","XQ-FS44"
"Doogee","P3Mini Kid"
"Poco","23113RKC6G"
"Tecno","KG8"
"Multynet","Pakistan"
"Meizu","Meizu U680A \"
"Samsung","SM-A528B-Test"
"teclast","m40se_row"
